id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo,nombre_mes,costo_total
V11149,2025-08-09 14:50:00,C007,Andres Torres,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,8400
V10282,2025-08-16 15:40:00,C023,Juliana Torres,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Agosto,39000
V11144,2025-01-30 13:10:00,C026,Ricardo Diaz,Recurrente,P005,Torta tres Leches,Tortas,Leches,5,40000,21000,0.0,200000.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Enero,105000
V10315,2025-10-18 16:40:00,C020,Gabriela Silva,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Octubre,7600
V10000,2025-11-24 09:20:00,C024,Mateo Hernandez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Página Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Noviembre,4800
V11164,2025-12-25 09:00:00,C005,Laura Hernandez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,5,4500,1900,0.0,22500.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,9500
V10283,2025-03-21 17:20:00,C027,Carolina Rojas,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,3200
V10745,2025-12-10 14:40:00,C013,Nicolas Vargas,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.2,6400.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,3400
V10687,2025-09-29 14:10:00,C029,Manuela Mendoza,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Instagram,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Septiembre,2800
V11236,2025-04-26 15:00:00,C016,Isabella Romero,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,8,4500,1900,0.1,32400.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Abril,15200
V10388,2025-06-07 17:45:00,C028,Tomas Castro,Recurrente,P020,Caja Regalo Dulce,Combos,Regalo,1,52000,28500,0.0,52000.0,Domicilio,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,28500
V11107,2025-08-29 17:45:00,C020,Gabriela Silva,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,3,42000,22000,0.0,126000.0,Página Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,66000
V10048,2025-02-28 19:50:00,C021,Natalia Perez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Febrero,4200
V10526,2025-02-17 14:30:00,C030,Samuel Jimenez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Domicilio,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Febrero,12600
V11127,2025-05-25 16:40:00,C027,Carolina Rojas,Recurrente,P004,Torta Red Velvet,Tortas,Red velvet,3,45000,24000,0.0,135000.0,Página Web,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,72000
V10381,2025-11-14 11:30:00,C022,Alejandro Gomez,Corporativo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,3,9500,4800,0.2,22800.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Noviembre,14400
V10540,2025-01-01 15:20:00,C019,Felipe Ortiz,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Enero,7600
V10139,2025-09-30 19:15:00,C001,Ana Rodriguez,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,3,8500,4000,0.0,25500.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Septiembre,12000
V10368,2025-03-15 11:30:00,C017,Sebastian Ruiz,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Marzo,3100
V10100,2025-06-27 15:10:00,C018,Mariana Navarro,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,4,7000,3200,0.0,28000.0,Domicilio,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Junio,12800
V10032,2025-07-28 17:45:00,C015,Diego Suarez,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Whatsapp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Julio,1700
V10437,2025-10-20 19:40:00,C030,Samuel Jimenez,Nuevo,P014,Roll De Canela,Panadería,Canela,3,7500,3100,0.05,21375.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Octubre,9300
V10712,2025-02-18 13:45:00,C015,Diego Suarez,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Febrero,4000
V10585,2025-08-06 08:45:00,C023,Juliana Torres,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.1,12600.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,6400
V10076,2025-01-27 15:10:00,C020,Gabriela Silva,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Whatsapp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Enero,24000
V11272,2025-07-04 18:00:00,C021,Natalia Perez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,1900
V10147,2025-08-18 13:45:00,C017,Sebastian Ruiz,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Agosto,24000
V10729,2025-04-22 16:00:00,C002,Valor no conocido,Recurrente,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Instagram,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Abril,42000
V11047,2025-07-31 17:40:00,C004,Juan Martinez,Nuevo,P020,Caja Regalo Dulce,Combos,Regalo,1,52000,28500,0.0,52.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Julio,28500
V10653,2025-11-18 11:00:00,C030,Samuel Jimenez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.05,8550.0,Instagram,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Noviembre,3800
V10325,2025-05-13 14:50:00,C013,Nicolas Vargas,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,5,4500,1900,0.0,22500.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Mayo,9500
V10202,2025-03-17 18:30:00,C019,Felipe Ortiz,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,6,7000,3200,0.15,35700.0,Domicilio,Valor no conocido,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Marzo,19200
V10059,2025-02-11 16:20:00,C028,Tomas Castro,Recurrente,P020,Caja Regalo Dulce,Combos,Regalo,2,52000,28500,0.0,104000.0,Domicilio,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,57000
V10669,2025-09-03 18:20:00,C009,Daniel Rojas,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Whatsapp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Septiembre,1900
V10103,2025-05-06 12:40:00,C022,Alejandro Gomez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Instagram,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,8400
V10243,2025-03-27 11:45:00,C025,Lucia Ramirez,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Tienda,Valor no conocido,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,19500
V10882,2025-10-27 19:10:00,C017,Sebastian Ruiz,Recurrente,P004,Torta Red Velvet,Tortas,Red velvet,5,45000,24000,0.0,225000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Octubre,120000
V10266,2025-07-23 17:00:00,C028,Tomas Castro,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Julio,1900
V11260,2025-05-14 18:50:00,C028,Tomas Castro,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.1,16200.0,Instagram,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Mayo,7600
V11197,2025-10-05 13:00:00,C028,Tomas Castro,Recurrente,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.0,22000.0,Instagram,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Octubre,11000
V10408,2025-05-15 17:00:00,C013,Nicolas Vargas,Recurrente,P019,Caja Desayuno,Combos,Desayuno,1,32000,17000,0.05,30400.0,Domicilio,Valor no conocido,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,17000
V10275,2025-05-18 14:15:00,C020,Gabriela Silva,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,3200
V10023,2025-12-04 13:00:00,C011,Miguel Mendoza,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Página Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,1900
V10868,2025-01-29 17:40:00,C023,Juliana Torres,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Tarjeta,Cancelada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Enero,1900
V11180,2025-04-19 20:00:00,C015,Diego Suarez,Recurrente,P020,Caja Regalo Dulce,Combos,Regalo,1,52000,28500,0.1,46800.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Abril,28500
V10789,2025-02-21 14:00:00,C029,Manuela Mendoza,Valor no conocido,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Febrero,22000
V10137,2025-10-19 14:40:00,C016,Isabella Romero,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,6,4500,1900,0.0,27000.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Octubre,11400
V10762,2025-06-05 14:15:00,C001,Ana Rodriguez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Página Web,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Junio,5700
V10401,2025-06-17 18:20:00,C013,Nicolas Vargas,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Junio,3800
V10796,2025-09-19 15:00:00,C027,Carolina Rojas,Recurrente,P016,Tarta De Limón,Tartas,Limón,3,18000,8800,0.0,54000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Septiembre,26400
V10862,2025-10-12 15:20:00,C026,Ricardo Diaz,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Tarjeta,Cancelada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Octubre,4200
V10484,2025-02-01 11:45:00,C015,Diego Suarez,Nuevo,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.05,76000.0,Whatsapp,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Febrero,42000
V10623,2025-09-05 12:50:00,C022,Alejandro Gomez,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,3,48000,26000,0.0,144000.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Septiembre,78000
V10542,2025-03-09 13:15:00,C026,Ricardo Diaz,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,3,9500,4800,0.0,28500.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,14400
V10183,2025-05-02 18:50:00,C026,Ricardo Diaz,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Instagram,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,21000
V10607,2025-08-12 19:40:00,C023,Juliana Torres,Recurrente,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.1,10800.0,Whatsapp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Agosto,5100
V11199,2025-11-11 15:40:00,C030,Samuel Jimenez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,5,8500,4200,0.0,42500.0,Whatsapp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Noviembre,21000
V11061,2025-10-29 13:20:00,C003,Maria Gomez,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.15,35700.0,Instagram,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Octubre,22000
V10780,2025-11-28 08:20:00,C015,Diego Suarez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.15,14450.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Noviembre,8400
V10090,2025-07-12 13:50:00,C006,Sofia Ramirez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Página Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,12600
V10466,2025-04-16 19:40:00,C023,Juliana Torres,Recurrente,P016,Tarta De Limón,Tartas,Limón,2,18000,8800,0.0,36000.0,Valor no conocido,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Abril,17600
V10741,2025-09-10 15:00:00,C009,Daniel Rojas,Nuevo,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Valor no conocido,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Septiembre,5600
V10791,2025-04-23 16:40:00,C026,Valor no conocido,Corporativo,P016,Tarta De Limón,Tartas,Limón,3,18000,8800,0.1,48600.0,Página Web,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Abril,26400
V10880,2025-08-27 15:15:00,C018,Mariana Navarro,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Agosto,3200
V10736,2025-12-01 16:10:00,C005,Laura Hernandez,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,3100
V11093,2025-08-18 18:45:00,C018,Mariana Navarro,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,3,18000,9000,0.0,54000.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,27000
V10705,2025-03-28 10:50:00,C016,Isabella Romero,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,19500
V10608,2025-08-19 14:20:00,C019,Felipe Ortiz,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Agosto,4800
V10589,2025-08-28 14:40:00,C021,Natalia Perez,Recurrente,P019,Caja Desayuno,Combos,Desayuno,4,32000,17000,0.0,128000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Agosto,68000
V10371,2025-04-12 12:50:00,C029,Manuela Mendoza,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,3,45000,24000,0.0,135000.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Abril,72000
V10214,2025-03-07 17:30:00,C024,Mateo Hernandez,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,3,18000,9000,0.0,54000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Marzo,27000
V10065,2025-11-07 18:00:00,C008,Valentina Diaz,Recurrente,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Instagram,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Noviembre,5600
V10362,2025-01-19 18:15:00,C011,Miguel Mendoza,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Enero,3100
V10322,2025-05-10 14:10:00,C016,Isabella Romero,Recurrente,P017,Macaron Caja X6,Macarons,Variados,2,22000,11000,0.0,44000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,22000
V10142,2025-02-08 17:45:00,C009,Daniel Rojas,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Tienda,Daviplata,Cancelada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Febrero,3400
V10864,2025-03-23 19:15:00,C030,Samuel Jimenez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.1,7200.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,3800
V11242,2025-04-13 17:10:00,C021,Natalia Perez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Abril,3800
V10911,2025-03-27 16:20:00,C005,Valor no conocido,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,3100
V11123,2025-11-04 16:45:00,C001,Ana Rodriguez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Página Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Noviembre,12600
V10486,2025-01-16 18:00:00,C010,Camila Castro,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,4,8500,4000,0.0,34000.0,Página Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Enero,16000
V10052,2025-12-06 08:50:00,C027,Carolina Rojas,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.2,6800.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,4200
V10726,2025-01-28 16:30:00,C010,Camila Castro,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.1,3600.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Enero,1700
V10967,2025-12-24 20:40:00,C017,Sebastian Ruiz,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.15,7650.0,Whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Diciembre,3800
V11213,2025-03-30 14:50:00,C012,Paula Jimenez,Recurrente,P014,Roll De Canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Domicilio,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Marzo,6200
V10224,2025-03-09 16:15:00,C002,Carlos Perez,Corporativo,P013,Croissant,Panadería,Tradicional,4,6500,2800,0.1,23400.0,Whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Marzo,11200
V10030,2025-09-16 17:50:00,C030,Samuel Jimenez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,5,8000,3800,0.0,40000.0,Página Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Septiembre,19000
V10548,2025-12-22 16:15:00,C026,Ricardo Diaz,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Valor no conocido,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Diciembre,1900
V11170,2025-02-14 19:15:00,C002,Carlos Perez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.1,4050.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Febrero,1900
V10938,2025-04-15 18:00:00,C012,Paula Jimenez,Nuevo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,5,48000,26000,0.0,240000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Abril,130000
V10817,2025-12-16 11:45:00,C024,Mateo Hernandez,Nuevo,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,19500
V10611,2025-09-12 17:45:00,C020,Gabriela Silva,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.15,5950.0,Whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Septiembre,3200
V10151,2025-04-16 16:15:00,C012,Paula Jimenez,Nuevo,P016,Tarta De Limón,Tartas,Limón,2,18000,8800,0.0,36000.0,Instagram,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Abril,17600
V10768,2025-10-19 14:30:00,C014,Sara Moreno,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.2,32000.0,Domicilio,Nequi,Devuelta,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Octubre,21000
V10373,2025-12-21 17:15:00,C009,Daniel Rojas,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,4,42000,22000,0.0,168000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Diciembre,88000
V10559,2025-10-02 16:15:00,C008,Valentina Diaz,Corporativo,P019,Caja Desayuno,Combos,Desayuno,3,32000,17000,0.0,96000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Octubre,51000
V10630,2025-01-23 11:40:00,C010,Camila Castro,Nuevo,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,21000
V11171,2025-07-15 19:15:00,C001,Ana Rodriguez,Recurrente,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.0,22000.0,Tienda,Transferencia,Cancelada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,11000
V10603,2025-04-03 15:30:00,C030,Samuel Jimenez,Corporativo,P006,Cupcake Chocolate,Cupcakes,Chocolate,8,8500,4200,0.0,68000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Abril,33600
V10336,2025-12-27 17:10:00,C019,Felipe Ortiz,Recurrente,P018,Macaron Caja X12,Macarons,Variados,2,40000,19500,0.0,80000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,39000
V10685,2025-09-05 16:15:00,C015,Diego Suarez,Recurrente,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.0,22000.0,Domicilio,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Septiembre,11000
V10507,2025-10-11 14:10:00,C012,Paula Jimenez,Nuevo,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Página Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Octubre,19500
V10094,2025-05-28 15:15:00,C004,Juan Martinez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.2,3600.0,Página Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Mayo,1900
V10340,2025-12-09 13:45:00,C030,Samuel Jimenez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,4,8000,3800,0.0,32000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,15200
V11228,2025-10-11 15:20:00,C002,Carlos Perez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,2,9500,4800,0.0,19000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Octubre,9600
