id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo
V11114,2025-06-27 15:00,C012,Paula Jimenez,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,4,8000,3800,0.1,28800.0,Tienda,nequi ,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10770,2025-02-25 16:40,C007,Andres Torres,Nuevo,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.0,18000.0,web,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E002,,Asesora
V10376,2025-06-01 14:15,C003,Maria Gomez,Nuevo,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,2,48000,26000,0.0,96000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10593,2025-11-18 14:15,C004,Juan Martinez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,,,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V11195,2025-04-15 12:45,C006,Sofia Ramirez,Nuevo,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.1,16200.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10115,2025-10-14 17:15,C026,Ricardo Diaz,recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,1,$8.000,3800,0.0,"8000,0",WhatsApp,Transferencia,Completado,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10407,2025-02-28 15:40,C001,Ana Rodriguez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Instagram,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10942,2025-09-02 12:10,C026,RICARDO DIAZ,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,En tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10612,2025-04-11 19:20,C004,Juan Martinez,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,3,9500,4800,0.0,28500.0,WhatsApp,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V11197,2025-05-27 17:30,C009,Daniel Rojas,Nuevo,P014,Roll de canela,Panadería,Canela, 1 ,7500,3100,0.15,6375.0,Tienda,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10716,2025-03-28 17:15,C019,Felipe Ortiz,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Transferencia,Completada,S004,Riomar,,Atlántico,E006,Valentina,Asesora
V10606,2025-05-13 15:15,C002,Carlos Perez,Nuevo,P014,Roll de canela,Panadería,Canela,5,7500,3100,0.15,31875.0,Tienda,Nequi,Cancelada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10444,2025-04-05 14:45,C020,Gabriela Silva,Nuevo,P005,Tres leches,Tortas,Leches,2,40000,21000,0.0,80000.0,WhatsApp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10143,2025-06-03 16:10,C008,Valentina Diaz,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,4,9500,4800,0.0,38000.0,Instagram,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V11243,2025-11-06 15:40,C029,Manuela Mendoza,Nuevo,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.05,18525.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10580,2025-05-08 15:15,C007,Andres Torres,recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,En tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V11204,09/02/2025 20:45,C004,Juan Martinez,nuevo,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10907,2025-12-24 15:50,C006,Sofia Ramirez,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V11045,2025-12-17 17:00,C024,Mateo Hernandez,Recurrente,P014,roll canela,Panadería,Canela,4,7500,3100,0.0,30000.0,Instagram,Tarjeta,Completada,S001,CENTRO,Barranquilla,Atlántico,E002,Camila,Asesora
V10824,2025-05-30 19:45,C022,Alejandro Gomez,Nuevo,P010,Brownie con nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,,transferencia,Devuelta,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10230,2025-10-15 17:15,C019,Felipe Ortiz,Corporativo,P001,Torta chocolate,Tortas,Chocolate,6,42000,22000,0.1,226800.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10005,2025-07-24 10:45,C005,Laura Hernandez,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Efectivo, completada ,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10790,2025-09-01 17:20,C029,Manuela Mendoza,Nuevo,P005,Tres leches,Tortas,Leches,1,40000,21000,0.0,"40000,0",WhatsApp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10552,2025-10-10 14:30,C012,Paula Jimenez,Nuevo,P005,Tres leches,Tortas,Leches,3,40000,21000,0.0,120000.0,WhatsApp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11005,2025-11-23 17:45,C001,Ana Rodriguez,Recurrente,P006,Cupcake chocolate,CUPCAKES,Chocolate,2,8500,$4.200,0.2,13600.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10291,2025-02-15 16:10,C016,Isabella Romero,Nuevo,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Domicilio,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10650,2025-06-04 14:00,C019,Felipe Ortiz,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10609,2025/10/23 14:45,C012,Paula Jimenez,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,$9.000,0.0,18000.0,Domicilio,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10254,05-03-2025 19:30,C006,Sofia Ramirez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate, 1 ,8500,4200,0.0,8500.0,WhatsApp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10909,2025-07-08 18:45,C005,Laura Hernandez,RECURRENTE,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.15,7225.0,Web,Tarjeta,Completada,S003,soledad,Soledad,Atlántico,E002,Camila,Asesora
V10995,2025-10-21 20:50,C028,Tomas Castro,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,WhatsApp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10965,2025-01-11 16:10,C010,Camila Castro,Nuevo,P010,Brownie con nueces,Repostería,Nueces,2,8500,4000,0.1,15300.0,Domicilio,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10208,2025-04-20 15:15,C021,Natalia Perez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,,Transferencia,Cancelada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10805,2025-01-21 14:00,C026,Ricardo Diaz,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11018,2025-07-02 14:45,C008,Valentina Diaz,Recurrente,P019,Caja desayuno,Combos,Desayuno, 1 ,32000,17000,0.0,32000.0,WhatsApp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10303,2025-12-01 12:45,C030,Samuel Jimenez,Nuevo,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,3,48000,26000,0.1,129600.0,WhatsApp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10952,2025-09-08 13:45,C014,Sara Moreno,Nuevo,P014,Roll de  canela,Panadería,Canela,1,7500,3100,0.0,7500.0,WhatsApp,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V11086,2025-09-29 15:45,C009,Daniel Rojas,Nuevo,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.0,18000.0,WhatsApp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10113,2025-06-16 16:30,C016, Isabella Romero ,Recurrente,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10433,2025-05-10 15:40,C013,nicolas vargas,Nuevo,P009,Brownie  clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,WhatsApp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10975,2025-07-19 15:40,C017,,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,3,8000,3800,0.1,21600.0,,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10182,2025-07-03 10:50,C026,Ricardo Diaz,recurrente,P011,Galleta chispas,Galletas,Chocolate,5,4500,1900,0.15,19125.0,WHATSAPP,Tarjeta,Completada,S002,NORTE,Barranquilla,Atlántico,E005,Daniel,Asesor
V11104,2025-07-17 15:40,C018,Mariana Navarro,Nuevo,P019,Caja desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,WhatsApp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11225,2025-05-20 16:15,C021,Natalia Perez,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,3,9500,4800,0.0,28500.0,Web,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10359,2025-12-25 17:20,C013,Nicolas Vargas,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10437,2025-01-15 19:40,C027,Carolina Rojas,,P020,Caja regalo dulce,Combos,Regalo, 2 ,52000,28500,0.0,104000.0,INSTAGRAM,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11140,2025-02-27 20:15,C007,Andres Torres,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,WhatsApp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10182,2025-03-03 09:40,C025,Lucia Ramirez,Nuevo,P019,Caja desayuno,Combos,Desayuno,1,32000,17000,0.15,27200.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10895,10-02-2025 19:15,C030,Samuel Jimenez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,6,8500,4200,0.0,51000.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10184,2025-02-22 16:30,C005,Laura Hernandez,NUEVO,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.2,14400.0,Web,Tarjeta,Completada,S004,,Barranquilla,Atlántico,E001,Laura,Asesora
V11108,2025-06-03 11:30,C023,Juliana Torres,Nuevo,P002,Torta de vainilla,Tortas,Vainilla,4,38000,19500,0.0,152000.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V11116,2025-08-28 20:45,C007,Andres Torres,Corporativo,P016,Tarta de limón,Tartas,Limón,6,18000,8800,0.1,97200.0,WhatsApp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10171,2025-06-04 11:50,C020,Gabriela Silva,Recurrente,P012,Galleta avena,Galletas,Avena,3,4000,1700,0.0,12000.0,TIENDA,Efectivo,Cancelada,S001,Centro,Barranquilla,Atlántico,E006,,Asesora
V10737,2025-02-12 14:50,C024,Mateo Hernandez,nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,4,8500,4200,0.0,34000.0,Web,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10069,2025-11-14 11:00,C018,,Nuevo,P004,Red velvet,Tortas,Red velvet,2,45000,24000,0.0,90000.0,,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10118,2025-01-20 17:30,C006,Sofia Ramirez,Nuevo,P002,Torta de vainilla,Tortas,Vainilla,4,$38.000,19500,0.0,152000.0,Domicilio,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10666,2025-08-26 13:30,C024,Mateo Hernandez,Recurrente,P015,Tarta de manzana,Tartas,Manzana,2,18000,9000,0.0,36000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10977,2025-09-28 14:40,C004,Juan Martinez,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,3,9500,4800,0.0,28500.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10836,2025-10-07 13:50,C021,Natalia Perez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,2,4500,$1.900,0.0,9000.0,WhatsApp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10555,2025-09-08 14:40,C012,Paula Jimenez,Recurrente,P016,Tarta de limón,Tartas,Limón,4,18000,8800,0.0,72000.0,WhatsApp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11119,2025-02-12 12:15,C025,Lucia Ramirez,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10457,2025-01-05 17:45,C029,Manuela Mendoza,Recurrente,P009,Brownie clásico,Repostería,Chocolate,5,7000,3200,0.2,28000.0,Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10943,2025-08-23 14:40,C021,Natalia Perez,Nuevo,P010,Brownie con nueces,Repostería,Nueces,5,8500,4000,0.0,42500.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10104,2025-03-23 08:45,C030,Samuel Jimenez,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10957,2025/07/14 14:00,C007,Andres Torres,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Domicilio,,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10779,2025-08-28 16:10,C007,Andres Torres,Recurrente,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11093,2025-05-18 20:50,C007,Andres Torres,Recurrente ,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10683,2025-03-04 18:40,C017,Sebastian Ruiz,Recurrente,P009,BROWNIE CLÁSICO,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Instagram,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10333,12-13-2025 11:50,C007,Andres Torres,Recurrente,P016,Tarta de limón,Tartas,Limón,2,$18.000,8800,0.05,34200.0,Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10299,2025-01-18 17:30,C020,Gabriela Silva,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Domicilio,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10415,04-13-2025 16:45,C005,Laura Hernandez,Nuevo,P014,Roll de canela,Panadería,Canela,3,7500,3100,0.0,22500.0,Web,,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11025,2025-06-25 11:10,C019,Felipe Ortiz,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,6,9500,4800,0.0,57000.0,TIENDA,Nequi,Completada,S002,norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10412,2025-02-17 16:30,C019,felipe ortiz,NUEVO,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,"4000,0",Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V11149,2025-08-09 14:50,C007,Andres Torres,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10282,08-16-2025 15:40,C023,Juliana Torres,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,WhatsApp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V11144,2025-01-30 13:10,C026,RICARDO DIAZ,Recurrente,P005,Tres leches,Tortas,Leches,5,40000,21000,0.0,200000.0,WhatsApp,Transfer,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10315,2025-10-18 16:40,C020,Gabriela Silva,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,2,8000,$3.800,0.0,16000.0,Tienda,Nequi,completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10000,2025-11-24 09:20,C024,Mateo Hernandez,Nuevo,P008,Cupcake red velvet,cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V11164,2025-12-25 09:00,C005,laura hernandez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,5,4500,1900,0.0,22500.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10283,2025-03-21 17:20,C027,Carolina Rojas,Nuevo,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,TIENDA,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10745,2025-12-10 14:40,C013,Nicolas Vargas,Recurrente,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.2,6400.0,Tienda,Tarjeta,COMPLETADA,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10687,2025-09-29 14:10,C029,Manuela Mendoza,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Instagram,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V11236,2025-04-26 15:00,C016,Isabella Romero,Recurrente,P011,Galleta chispas,Galletas,Chocolate,8,4500,1900,0.1,32400.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10388,2025-06-07 17:45,C028,Tomas Castro,Recurrente,P020,Caja regalo dulce,Combos,Regalo,1,52000,28500,0.0,52000.0,Domicilio,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V11107,2025-08-29 17:45,C020,Gabriela Silva,nuevo,P001,Torta de chocolate,Tortas,Chocolate,3,42000,22000,,126000.0,Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10048,2025-02-28 19:50,C021,Natalia Perez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10526,2025/02/17 14:30,C030,Samuel Jimenez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Domicilio,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V11127,2025-05-25 16:40,C027, Carolina Rojas ,recurrente,P004,Red velvet,Tortas,Red velvet,3,45000,$24.000,0.0,135000.0,Web,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10381,2025-11-14 11:30,C022,Alejandro Gomez,Corporativo,P008,Cupcake red velvet,Cupcakes,Red velvet,3,9500,4800,0.2,"22800,0",Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10540,2025-01-01 15:20,C019,Felipe Ortiz,Recurrente,P011,Galleta chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,Domicilio,Tarjeta,Completada,S002,NORTE,Barranquilla,Atlántico,E001,Laura,Asesora
V10139,2025-09-30 19:15,C001,Ana Rodriguez,Nuevo,P010,Brownie con nueces,Repostería,Nueces,3,8500,4000,0.0,25500.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10368,03-15-2025 11:30,C017,Sebastian Ruiz,Nuevo,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Nequi,COMPLETADA,S003,SOLEDAD,Soledad,Atlántico,E003,Mateo,Asesor
V10100,2025-06-27 15:10,C018,Mariana Navarro,Recurrente,P009,Brownie clásico,Repostería,Chocolate,4,7000,3200,0.0,28000.0,Domicilio,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10032,2025-07-28 17:45,C015,Diego Suarez,Nuevo,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,WhatsApp,Daviplata, completada ,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10437,2025-10-20 19:40,C030,Samuel Jimenez,NUEVO,P014,Roll de canela,Panadería,Canela,3,7500,3100,0.05,21375.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10712,2025/02/18 13:45,C015,Diego Suarez,Recurrente,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Instagram,nequi ,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10585,2025-08-06 08:45,C023,Juliana Torres,Nuevo,P009,Brownie clásico,Repostería,Chocolate,2,7000,3200,0.1,12600.0,WhatsApp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10076,2025-01-27 15:10,C020,Gabriela Silva,Nuevo,P004,Red velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,WhatsApp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V11272,2025-07-04 18:00,C021,Natalia Perez,Nuevo,P011,Galleta chispas,Galleta,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10147,2025/08/18 13:45,C017,Sebastian Ruiz,Nuevo,P004,Red velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Tienda,Efectivo,Completada,S002,NORTE,Barranquilla,Atlántico,E001,Laura,Asesora
V10729,2025-04-22 16:00,C002,,Recurrente,P005,Tres leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Ig,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11047,2025-07-31 17:40,C004,Juan Martinez,Nuevo,P020,Caja regalo dulce,Combos,Regalo,1,52000,28500,0.0,$52.000,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10653,2025-11-18 11:00,C030,Samuel Jimenez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.05,8550.0,Instagram,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10325,05-13-2025 14:50,C013,Nicolas Vargas,Nuevo,P011,Galleta chispas,Galletas,Chocolate,5,4500,1900,0.0,22500.0,Tienda ,Nequi,completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10202,2025-03-17 18:30,C019,Felipe Ortiz,Recurrente,P009,Brownie clásico,Repostería,Chocolate,6,$7.000,3200,0.15,35700.0,Domicilio,,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10059,2025-02-11 16:20,C028,Tomas Castro,Recurrente,P020,Caja regalo dulce,Combos,Regalo, 2 ,52000,28500,0.0,104000.0,Domicilio,transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10669,2025-09-03 18:20,C009,Daniel Rojas,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,WhatsApp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10103,2025-05-06 12:40,C022,Alejandro Gomez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Instagram,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10243,2025-03-27 11:45,C025,Lucia Ramirez,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,1,38000,19500,0.0,"38000,0",Tienda,,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10882,2025-10-27 19:10,C017, Sebastian Ruiz ,Recurrente,P004,Red velvet,Tortas,Red velvet,5,45000,24000,0.0,225000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10266,2025-07-23 17:00,C028,Tomas Castro,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V11260,2025-05-14 18:50,C028,Tomas Castro,Recurrente,P011,Galleta chispas,Galletas,Chocolate,4,4500,1900,0.1,16200.0,Instagram,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V11197,2025-10-05 13:00,C028,Tomas Castro,Recurrente,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.0,22000.0,Instagram,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
